State code,PUMA (2012),County code,State abbreviation,County name,PUMA12 name,Population (2016 est.),puma12 to county allocation factor,county to puma12 allocation factor
51,51084,51840,VA,Winchester city VA,Northern Shenandoah Valley Regional Commission (North),27516,0.2178,1
51,51085,51139,VA,Page VA,Northern Shenandoah Valley Regional Commission (South),23654,0.2232,1
51,51085,51171,VA,Shenandoah VA,Northern Shenandoah Valley Regional Commission (South),43175,0.4074,1
51,51085,51187,VA,Warren VA,Northern Shenandoah Valley Regional Commission (South),39155,0.3694,1
51,51087,51047,VA,Culpeper VA,Rappahannock-Rapidan Regional Commission,50083,0.2859,1
51,51087,51061,VA,Fauquier VA,Rappahannock-Rapidan Regional Commission,69069,0.3943,1
51,51087,51113,VA,Madison VA,Rappahannock-Rapidan Regional Commission,13078,0.0747,1
51,51087,51137,VA,Orange VA,Rappahannock-Rapidan Regional Commission,35533,0.2029,1
51,51087,51157,VA,Rappahannock VA,Rappahannock-Rapidan Regional Commission,7388,0.0422,1
51,51089,51003,VA,Albemarle VA,Thomas Jefferson Planning District Commission (South & East),39888.3771,0.3431,0.3732
51,51089,51065,VA,Fluvanna VA,Thomas Jefferson Planning District Commission (South & East),26271,0.226,1
51,51089,51109,VA,Louisa VA,Thomas Jefferson Planning District Commission (South & East),35236,0.3031,1
51,51089,51125,VA,Nelson VA,Thomas Jefferson Planning District Commission (South & East),14869,0.1279,1
51,51090,51003,VA,Albemarle VA,Thomas Jefferson Planning District Commission (North),66989.6229,0.5027,0.6268
51,51090,51079,VA,Greene VA,Thomas Jefferson Planning District Commission (North),19371,0.1453,1
51,51090,51540,VA,Charlottesville city VA,Thomas Jefferson Planning District Commission (North),46912,0.352,1
51,51095,51009,VA,Amherst VA,"Virginias Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City",31633,0.2529,1
51,51095,51011,VA,Appomattox VA,"Virginias Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City",15475,0.1237,1
51,51095,51019,VA,Bedford VA (R),"Virginias Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City",71427,0.5711,1
51,51095,51515,VA,Bedford city VA (D),"Virginias Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City",6533,0.0522,1
51,51096,51031,VA,Campbell VA,Virginias Region 2000 (South)--Campbell County & Lynchburg City,54952,0.4066,1
51,51096,51680,VA,Lynchburg city VA,Virginias Region 2000 (South)--Campbell County & Lynchburg City,80212,0.5934,1
51,51097,51089,VA,Henry VA,West Piedmont Planning District Commission,51445,0.276,1
51,51097,51141,VA,Patrick VA,West Piedmont Planning District Commission,17923,0.0962,1
51,51097,51143,VA,Pittsylvania VA,West Piedmont Planning District Commission,61687,0.3309,1
51,51097,51590,VA,Danville city VA,West Piedmont Planning District Commission,41898,0.2248,1
51,51097,51690,VA,Martinsville city VA,West Piedmont Planning District Commission,13445,0.0721,1
51,51105,51007,VA,Amelia VA,Southside Planning District Commission & Commonwealth Regional Council,12913,0.0698,1
51,51105,51025,VA,Brunswick VA,Southside Planning District Commission & Commonwealth Regional Council,16243,0.0879,1
51,51105,51029,VA,Buckingham VA,Southside Planning District Commission & Commonwealth Regional Council,17048,0.0922,1
51,51105,51037,VA,Charlotte VA,Southside Planning District Commission & Commonwealth Regional Council,12129,0.0656,1
51,51105,51049,VA,Cumberland VA,Southside Planning District Commission & Commonwealth Regional Council,9652,0.0522,1
51,51105,51083,VA,Halifax VA,Southside Planning District Commission & Commonwealth Regional Council,34992,0.1893,1
51,51105,51111,VA,Lunenburg VA,Southside Planning District Commission & Commonwealth Regional Council,12273,0.0664,1
51,51105,51117,VA,Mecklenburg VA,Southside Planning District Commission & Commonwealth Regional Council,30892,0.1671,1
51,51105,51135,VA,Nottoway VA,Southside Planning District Commission & Commonwealth Regional Council,15595,0.0844,1
51,51105,51147,VA,Prince Edward VA,Southside Planning District Commission & Commonwealth Regional Council,23142,0.1252,1
51,51110,51165,VA,Rockingham VA,Central Shenandoah Planning District Commission (Northeast),79744,0.6004,1
51,51110,51660,VA,Harrisonburg city VA,Central Shenandoah Planning District Commission (Northeast),53078,0.3996,1
51,51115,51179,VA,Stafford VA,George Washington Regional Commission (North),144361,0.8361,1
51,51115,51630,VA,Fredericksburg city VA,George Washington Regional Commission (North),28297,0.1639,1
51,51120,51033,VA,Caroline VA,George Washington Regional Commission (South),30178,0.1604,1
51,51120,51099,VA,King George VA,George Washington Regional Commission (South),25984,0.1381,1
51,51120,51177,VA,Spotsylvania VA,George Washington Regional Commission (South),132010,0.7015,1
51,51125,51001,VA,Accomack VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions",32947,0.1941,1
51,51125,51057,VA,Essex VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions",11123,0.0655,1
51,51125,51073,VA,Gloucester VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions",37214,0.2193,1
51,51125,51097,VA,King and Queen VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions",7159,0.0422,1
51,51125,51103,VA,Lancaster VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions",10972,0.0647,1
51,51125,51115,VA,Mathews VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions",8782,0.0517,1
51,51125,51119,VA,Middlesex VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions",10778,0.0635,1
51,51125,51131,VA,Northampton VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions",12139,0.0715,1
51,51125,51133,VA,Northumberland VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions",12222,0.072,1
51,51125,51159,VA,Richmond VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions",8774,0.0517,1
51,51125,51193,VA,Westmoreland VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions",17592,0.1037,1
51,51135,51053,VA,Dinwiddie VA,Crater Planning District Commission,28144,0.1623,1
51,51135,51081,VA,Greensville VA,Crater Planning District Commission,11706,0.0675,1
51,51135,51149,VA,Prince George VA,Crater Planning District Commission,37845,0.2182,1
51,51135,51181,VA,Surry VA,Crater Planning District Commission,6544,0.0377,1
51,51135,51183,VA,Sussex VA,Crater Planning District Commission,11504,0.0663,1
51,51135,51570,VA,Colonial Heights city VA,Crater Planning District Commission,17772,0.1025,1
51,51135,51595,VA,Emporia city VA,Crater Planning District Commission,5305,0.0306,1
51,51135,51670,VA,Hopewell city VA,Crater Planning District Commission,22735,0.1311,1
51,51135,51730,VA,Petersburg city VA,Crater Planning District Commission,31882,0.1838,1
51,51145,51093,VA,Isle of Wight VA,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",36596,0.2404,1
51,51145,51175,VA,Southampton VA,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",18057,0.1186,1
51,51145,51620,VA,Franklin city VA,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",8306,0.0546,1
51,51145,51800,VA,Suffolk city VA,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",89273,0.5864,1
51,51154,51710,VA,Norfolk city VA,Norfolk City (Northeast),209981.6111,1,0.8567
51,51155,51710,VA,Norfolk city VA,Portsmouth & Norfolk (Southwest) Cities,35133.3889,0.2695,0.1433
51,51155,51740,VA,Portsmouth city VA,Portsmouth & Norfolk (Southwest) Cities,95252,0.7305,1
51,51164,51810,VA,Virginia Beach city VA,Virginia Beach City (North),146210.0156,1,0.323
51,51165,51810,VA,Virginia Beach city VA,Virginia Beach City (Central),175762.851,1,0.3883
51,51167,51810,VA,Virginia Beach city VA,Virginia Beach City (South),130629.1333,1,0.2886
51,51175,51700,VA,Newport News city VA,Newport News City,181825,1,1
51,51186,51650,VA,Hampton city VA,Hampton City,135410,1,1
51,51206,51095,VA,James City VA,"James City, York Counties, Williamsburg & Poquoson Cities",74404,0.4387,1
51,51206,51199,VA,York VA,"James City, York Counties, Williamsburg & Poquoson Cities",67976,0.4008,1
51,51206,51735,VA,Poquoson city VA,"James City, York Counties, Williamsburg & Poquoson Cities",12017,0.0709,1
51,51206,51830,VA,Williamsburg city VA,"James City, York Counties, Williamsburg & Poquoson Cities",15214,0.0897,1
51,51215,51036,VA,Charles City VA,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties",7071,0.0353,1
51,51215,51075,VA,Goochland VA,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties",22668,0.1133,1
51,51215,51085,VA,Hanover VA,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties",104392,0.5218,1
51,51215,51101,VA,King William VA,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties",16334,0.0816,1
51,51215,51127,VA,New Kent VA,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties",21147,0.1057,1
51,51215,51145,VA,Powhatan VA,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties",28443,0.1422,1
51,51224,51087,VA,Henrico VA,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen",149347.8665,1,0.4574
51,51225,51087,VA,Henrico VA,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham",177153.1335,1,0.5426
51,51235,51760,VA,Richmond city VA,Richmond City,223170,1,1
51,51244,51153,VA,Prince William VA,Prince William County (North & West)--Linton Hall & Gainesville,126069.8955,1,0.2769
51,51245,51153,VA,Prince William VA,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley",71027.1274,0.5531,0.156
51,51245,51683,VA,Manassas city VA,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley",41483,0.323,1
51,51245,51685,VA,Manassas Park city VA,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley",15915,0.1239,1
51,51246,51153,VA,Prince William VA,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge",258112.9771,1,0.567
51,51255,51510,VA,Alexandria city VA,Alexandria City,155810,1,1
51,55001,51550,VA,Chesapeake city VA,Chesapeake City (Northeast),121149.6006,1,0.5092
51,55002,51550,VA,Chesapeake city VA,Chesapeake City (South & West),116790.3994,1,0.4908
51,59301,51059,VA,Fairfax VA,"Fairfax County (East Central)--Annandale, West Falls Church & Baileys Crossroads",152096.9667,1,0.1336
51,59302,51059,VA,Fairfax VA,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon",129666.5773,1,0.1139
51,59303,51059,VA,Fairfax VA,Fairfax County (Central) & Fairfax City--Burke,136610.7454,0.8497,0.12
51,59303,51600,VA,Fairfax city VA,Fairfax County (Central) & Fairfax City--Burke,24164,0.1503,1
51,59304,51059,VA,Fairfax VA,Fairfax County (Southwest)--Centreville (Southeast) & Lorton,107438.2918,1,0.0944
51,59305,51059,VA,Fairfax VA,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East)",120346.6341,1,0.1057
51,59306,51059,VA,Fairfax VA,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia",108635.1266,1,0.0954
51,59307,51059,VA,Fairfax VA,Fairfax County (Northwest)--Reston (North) & Franklin Farm,168256.8681,1,0.1478
51,59308,51059,VA,Fairfax VA,Fairfax County (Northeast)--McLean & Idylwood,102188.8502,0.8794,0.0897
51,59308,51610,VA,Falls Church city VA,Fairfax County (Northeast)--McLean & Idylwood,14014,0.1206,1
51,59309,51059,VA,Fairfax VA,Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West),113411.9396,1,0.0996
53,10100,53073,WA,Whatcom WA,Whatcom County--Bellingham City,216800,1,1
53,10200,53029,WA,Island WA,"Skagit, Island & San Juan Counties",82636,0.3711,1
53,10200,53055,WA,San Juan WA,"Skagit, Island & San Juan Counties",16339,0.0734,1
53,10200,53057,WA,Skagit WA,"Skagit, Island & San Juan Counties",123681,0.5555,1
53,10300,53007,WA,Chelan WA,Chelan & Douglas Counties,76338,0.6488,1
53,10300,53017,WA,Douglas WA,Chelan & Douglas Counties,41327,0.3512,1
53,10400,53019,WA,Ferry WA,"Stevens, Okanogan, Pend Oreille & Ferry Counties",7614,0.0713,1
53,10400,53047,WA,Okanogan WA,"Stevens, Okanogan, Pend Oreille & Ferry Counties",41554,0.3893,1
53,10400,53051,WA,Pend Oreille WA,"Stevens, Okanogan, Pend Oreille & Ferry Counties",13123,0.123,1
53,10400,53065,WA,Stevens WA,"Stevens, Okanogan, Pend Oreille & Ferry Counties",44439,0.4164,1
53,10501,53063,WA,Spokane WA,Spokane County (North Central)--Spokane City (North),133822.0145,1,0.2681
53,10502,53063,WA,Spokane WA,Spokane County (South Central)--Spokane City (South),125149.0126,1,0.2508
53,10503,53063,WA,Spokane WA,Spokane County (East Central)--Greater Spokane Valley City,128842.1079,1,0.2582
53,10504,53063,WA,Spokane WA,Spokane County (Outer)--Cheney City,111258.8649,1,0.2229
53,10600,53001,WA,Adams WA,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",19238,0.1799,1
53,10600,53003,WA,Asotin WA,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",22306,0.2086,1
53,10600,53013,WA,Columbia WA,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",3938,0.0368,1
53,10600,53023,WA,Garfield WA,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",2247,0.021,1
53,10600,53043,WA,Lincoln WA,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",10350,0.0968,1
53,10600,53075,WA,Whitman WA,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",48851,0.4569,1
53,10701,53005,WA,Benton WA,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities",48372.5746,0.4072,0.2497
53,10701,53021,WA,Franklin WA,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities",70412.3035,0.5928,0.781
53,10702,53005,WA,Benton WA,Benton County (East Central)--Kennewick & Richland (South) Cities,116090.8621,1,0.5994
53,10703,53005,WA,Benton WA,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties",29222.5634,0.2673,0.1509
53,10703,53021,WA,Franklin WA,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties",19747.6965,0.1807,0.219
53,10703,53071,WA,Walla Walla WA,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties",60340,0.552,1
53,10800,53025,WA,Grant WA,Grant & Kittitas Counties,93546,0.6759,1
53,10800,53037,WA,Kittitas WA,Grant & Kittitas Counties,44866,0.3241,1
53,10901,53077,WA,Yakima WA,Yakima County (Central)--Greater Yakima City,123531.4916,1,0.4948
53,10902,53077,WA,Yakima WA,Yakima County (Outer)--Sunnyside & Grandview Cities,126104.5084,1,0.5052
53,11000,53039,WA,Klickitat WA,"Lewis, Klickitat & Skamania Counties",21301,0.1939,1
53,11000,53041,WA,Lewis WA,"Lewis, Klickitat & Skamania Counties",77066,0.7014,1
53,11000,53059,WA,Skamania WA,"Lewis, Klickitat & Skamania Counties",11510,0.1048,1
53,11101,53011,WA,Clark WA,Clark County (Southwest)--Vancouver City (West & Central),115616.223,1,0.2476
53,11102,53011,WA,Clark WA,Clark County (West Central)--Salmon Creek & Hazel Dell,116511.0344,1,0.2495
53,11103,53011,WA,Clark WA,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities",113235.9148,1,0.2425
53,11104,53011,WA,Clark WA,Clark County (North)--Battle Ground City & Orchards,121654.8277,1,0.2605
53,11200,53015,WA,Cowlitz WA,"Cowlitz, Pacific & Wahkiakum Counties",105160,0.8055,1
53,11200,53049,WA,Pacific WA,"Cowlitz, Pacific & Wahkiakum Counties",21249,0.1628,1
53,11200,53069,WA,Wahkiakum WA,"Cowlitz, Pacific & Wahkiakum Counties",4139,0.0317,1
53,11300,53027,WA,Grays Harbor WA,Grays Harbor & Mason Counties,71628,0.5352,1
53,11300,53045,WA,Mason WA,Grays Harbor & Mason Counties,62198,0.4648,1
53,11401,53067,WA,Thurston WA,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities",164892.7419,1,0.5991
53,11402,53067,WA,Thurston WA,Thurston County (Outer),110329.2581,1,0.4009
53,11501,53053,WA,Pierce WA,Pierce County (Central)--Tacoma City (Central),130098.214,1,0.151
53,11502,53053,WA,Pierce WA,Pierce County (Northwest)--Peninsula Region & Tacoma City (West),118996.3899,1,0.1382
53,11503,53053,WA,Pierce WA,Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord,116524.7448,1,0.1353
53,11504,53053,WA,Pierce WA,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway",135537.5662,1,0.1574
53,11505,53053,WA,Pierce WA,Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities,115985.3586,1,0.1347
53,11506,53053,WA,Pierce WA,Pierce County (East Central)--Puyallup City & South Hill,130387.4029,1,0.1514
53,11507,53053,WA,Pierce WA,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge",113782.3235,1,0.1321
53,11601,53033,WA,King WA,Seattle City (Northwest),153232.6855,1,0.0713
53,11602,53033,WA,King WA,Seattle City (Northeast),132196.6445,1,0.0615
53,11603,53033,WA,King WA,Seattle City (Downtown)--Queen Anne & Magnolia,130129.3325,1,0.0605
53,11604,53033,WA,King WA,Seattle City (Southeast)--Capitol Hill,119575.6879,1,0.0556
53,11605,53033,WA,King WA,Seattle City (West)--Duwamish & Beacon Hill,142287.1756,1,0.0662
53,11606,53033,WA,King WA,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities",125940.159,1,0.0586
53,11607,53033,WA,King WA,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill",145148.2375,1,0.0675
53,11608,53033,WA,King WA,King County (Northwest Central)--Greater Bellevue City,145836.2283,1,0.0678
53,11609,53033,WA,King WA,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",146055.5392,1,0.0679
53,11610,53033,WA,King WA,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway",140960.1773,1,0.0656
53,11611,53033,WA,King WA,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center",137883.1442,1,0.0641
53,11612,53033,WA,King WA,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island",134495.5133,1,0.0626
53,11613,53033,WA,King WA,King County (Southwest Central)--Kent City,134423.1518,1,0.0625
53,11614,53033,WA,King WA,King County (Southwest)--Auburn City & Lakeland,119403.1336,1,0.0555
